"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"230110 ARACATI";"100,13";"138,63";"112,49";"125,28";"130,78";"112,56";"109,11";"109,91";"107,31";"113,79";"100,19";"98,47";"95,11";"96,41";"96,19";"112,75";"108,26";"108,48";"117,21";"117,20";"81,79";"97,55";"87,77";"33,97";"106,97"
"230120 ARACOIABA";"100,46";"143,33";"113,46";"66,67";"77,90";"121,88";"96,71";"104,18";"83,01";"90,80";"94,28";"84,08";"87,06";"67,20";"79,05";"70,51";"13,87";"25,39";"24,37";"57,18";"18,02";"60,27";"115,36";"52,63";"79,30"
"230125 ARARENDA";"94,09";"85,39";"90,45";"86,94";"87,88";"102,07";"103,68";"106,47";"101,33";"100,00";"94,41";"93,71";"98,60";"76,30";"130,43";"106,06";"105,56";"123,02";"106,96";"126,45";"221,49";"142,28";"154,23";"113,64";"107,29"
"230130 ARARIPE";"95,23";"102,69";"108,20";"99,78";"98,14";"84,01";"100,69";"84,87";"106,11";"99,32";"113,70";"100,91";"89,95";"139,75";"131,44";"123,46";"118,26";"124,64";"116,48";"94,10";"98,46";"111,75";"142,94";"53,04";"105,78"
"230140 ARATUBA";"109,55";"131,73";"113,50";"115,67";"148,29";"130,36";"103,60";"127,32";"115,98";"108,87";"99,01";"84,24";"99,51";"80,95";"94,15";"98,08";"105,56";"72,78";"12,50";"20,86";"23,31";"48,30";"144,59";"35,29";"98,17"
"230150 ARNEIROZ";"69,54";"93,96";"86,67";"101,33";"91,67";"96,69";"143,59";"79,28";"94,96";"64,41";"80,51";"91,53";"95,76";"70,83";"77,68";"104,35";"82,65";"110,20";"101,19";"106,67";"111,11";"94,74";"43,48";"86,21";"89,64"
"230160 ASSARE";"93,13";"103,07";"87,09";"86,49";"89,60";"97,53";"254,19";"104,89";"98,75";"104,03";"84,98";"89,38";"104,03";"83,67";"89,12";"118,24";"157,71";"134,78";"119,19";"80,77";"56,64";"83,56";"142,44";"44,68";"101,38"
"230170 AURORA";"87,00";"136,92";"126,38";"93,47";"96,08";"95,57";"92,24";"101,16";"85,06";"82,47";"92,05";"90,96";"90,14";"124,43";"109,12";"97,32";"96,37";"110,61";"114,38";"110,37";"80,60";"68,22";"92,10";"43,56";"98,79"
"230180 BAIXIO";"42,94";"62,89";"98,97";"80,61";"84,76";"102,25";"105,80";"96,63";"87,80";"100,00";"107,59";"91,14";"93,67";"144,44";"70,51";"68,35";"63,33";"116,67";"200,00";"106,94";"70,83";"28,36";"91,80";"55,56";"87,15"
"230185 BANABUIU";"90,82";"94,00";"112,11";"94,34";"128,95";"131,23";"106,97";"89,84";"82,03";"93,03";"97,21";"86,76";"97,21";"93,45";"84,15";"94,44";"89,11";"29,57";"116,84";"75,57";"27,48";"16,67";"112,20";"94,67";"91,10"
"230190 BARBALHA";"96,51";"98,71";"104,54";"95,80";"85,20";"93,31";"120,07";"99,51";"103,35";"89,21";"86,12";"102,63";"100,38";"98,50";"105,15";"104,92";"90,34";"116,91";"156,00";"178,29";"111,45";"109,92";"128,25";"65,08";"107,39"
"230195 BARREIRA";"45,84";"136,44";"99,19";"101,87";"109,65";"106,74";"89,97";"99,66";"94,74";"112,46";"109,96";"118,51";"90,04";"67,23";"97,79";"60,44";"35,47";"88,51";"91,64";"86,44";"87,07";"81,27";"85,67";"58,00";"90,08"
"230200 BARRO";"70,95";"118,21";"111,85";"101,44";"101,87";"91,38";"98,29";"96,72";"92,98";"76,11";"123,21";"132,42";"101,02";"123,28";"106,05";"135,21";"91,29";"46,97";"47,14";"19,38";"21,32";"42,49";"100,46";"59,49";"90,57"
"230205 BARROQUINHA";"94,61";"87,13";"81,57";"93,41";"142,75";"103,20";"179,39";"112,71";"86,51";"119,61";"99,02";"96,08";"83,82";"102,04";"95,28";"108,78";"103,86";"164,73";"116,46";"108,44";"61,78";"83,56";"151,47";"56,00";"103,72"
"230210 BATURITE";"94,34";"130,20";"152,37";"94,79";"116,27";"96,05";"75,87";"87,60";"87,82";"90,18";"91,79";"91,43";"101,07";"87,58";"112,69";"97,08";"74,22";"66,26";"91,29";"150,72";"90,31";"145,86";"128,07";"58,28";"101,36"
"230220 BEBERIBE";"103,20";"94,94";"84,76";"79,01";"102,12";"107,70";"104,60";"103,68";"101,45";"105,25";"104,30";"98,09";"95,38";"104,23";"106,53";"97,83";"119,00";"112,09";"108,04";"56,76";"97,33";"94,73";"135,41";"34,11";"99,06"
"230230 BELA CRUZ";"87,50";"128,04";"97,92";"96,60";"130,56";"140,47";"137,84";"91,79";"92,61";"110,95";"117,38";"95,48";"103,81";"142,59";"109,26";"119,46";"131,64";"123,06";"117,57";"131,47";"119,80";"120,37";"152,59";"73,68";"114,48"
"230240 BOA VIAGEM";"100,00";"119,28";"108,76";"104,68";"105,59";"103,70";"96,82";"100,79";"105,89";"83,60";"99,13";"97,27";"112,55";"96,58";"97,35";"95,41";"75,84";"109,96";"131,32";"84,48";"66,93";"107,79";"136,84";"100,92";"102,15"
"230250 BREJO SANTO";"112,56";"103,52";"140,25";"90,92";"97,29";"99,21";"129,45";"97,70";"98,21";"106,21";"99,86";"100,99";"91,67";"92,69";"99,23";"114,14";"100,00";"131,90";"106,72";"112,06";"114,23";"84,34";"163,68";"90,99";"107,92"
"230260 CAMOCIM";"116,07";"111,89";"107,97";"103,31";"118,58";"131,47";"91,35";"105,95";"106,91";"133,41";"140,74";"130,23";"98,14";"105,16";"100,00";"101,50";"101,68";"130,73";"137,78";"138,37";"117,17";"93,00";"91,79";"67,19";"112,40"
"230270 CAMPOS SALES";"146,05";"114,21";"115,91";"106,48";"118,03";"101,00";"145,34";"126,60";"100,52";"136,82";"125,87";"105,97";"93,28";"73,96";"88,10";"98,76";"111,63";"117,73";"92,88";"101,65";"112,95";"80,00";"137,27";"50,00";"110,91"
"230280 CANINDE";"100,05";"124,58";"101,98";"91,47";"99,39";"96,02";"111,75";"99,02";"92,75";"107,53";"114,90";"92,81";"104,45";"101,12";"104,92";"104,48";"105,17";"105,70";"114,20";"111,29";"86,85";"47,13";"140,36";"90,25";"102,18"
"230290 CAPISTRANO";"82,07";"101,67";"101,00";"102,80";"99,21";"91,72";"116,14";"94,04";"87,92";"91,22";"76,72";"91,22";"87,79";"100,84";"107,02";"121,79";"77,55";"119,59";"120,26";"109,17";"88,75";"86,00";"163,86";"50,68";"99,38"
"230300 CARIDADE";"92,99";"98,35";"95,95";"89,66";"103,25";"105,13";"112,37";"97,58";"95,59";"75,49";"99,60";"98,81";"78,66";"102,71";"104,33";"90,11";"89,27";"86,21";"44,69";"91,25";"35,83";"72,56";"142,92";"59,49";"91,41"
"230310 CARIRE";"115,16";"145,22";"110,26";"95,96";"145,13";"151,09";"168,98";"105,93";"108,93";"92,43";"89,64";"98,01";"100,40";"76,02";"120,21";"90,59";"98,24";"95,15";"85,99";"152,11";"122,11";"92,62";"165,75";"67,09";"114,25"
"230320 CARIRIACU";"89,70";"88,96";"73,24";"95,72";"75,37";"74,82";"94,24";"63,96";"90,83";"75,55";"75,55";"56,23";"83,13";"67,51";"82,00";"116,54";"154,65";"120,28";"99,17";"56,27";"66,24";"51,53";"121,46";"56,80";"84,82"
"230330 CARIUS";"90,58";"92,27";"78,25";"73,02";"106,18";"103,39";"102,24";"103,93";"100,77";"91,14";"80,59";"94,51";"96,20";"85,84";"83,33";"63,81";"19,17";"38,86";"45,96";"72,30";"75,12";"61,58";"139,05";"55,77";"83,32"
"230340 CARNAUBAL";"97,64";"107,27";"71,47";"68,84";"77,58";"96,07";"28,94";"101,94";"100,80";"101,19";"101,19";"95,26";"88,54";"100,42";"120,09";"121,65";"99,56";"109,29";"100,85";"105,95";"75,09";"101,88";"132,89";"65,22";"94,13"
"230350 CASCAVEL";"93,25";"110,98";"93,83";"90,63";"108,34";"105,98";"109,77";"124,53";"110,54";"103,12";"100,75";"99,78";"95,91";"107,91";"109,77";"100,93";"111,14";"109,83";"99,90";"62,51";"101,69";"93,77";"110,81";"42,31";"101,24"
"230360 CATARINA";"101,72";"74,09";"64,52";"49,82";"102,96";"111,59";"103,47";"99,47";"101,25";"98,30";"100,00";"93,75";"75,00";"96,41";"105,38";"113,19";"93,06";"106,94";"116,41";"63,70";"46,67";"63,74";"157,04";"60,47";"90,34"
"230365 CATUNDA";"122,62";"141,90";"113,89";"96,67";"99,43";"110,06";"104,12";"112,68";"86,47";"100,00";"98,40";"97,60";"64,00";"108,49";"98,43";"86,99";"113,76";"110,09";"53,85";"82,93";"60,98";"72,97";"178,85";"75,00";"102,14"
"230370 CAUCAIA";"97,50";"108,39";"99,86";"75,97";"99,69";"125,46";"123,92";"87,31";"92,47";"92,22";"75,81";"99,43";"92,79";"108,17";"96,81";"64,99";"60,25";"99,94";"102,90";"76,82";"70,60";"65,39";"88,70";"46,53";"90,46"
"230380 CEDRO";"127,45";"107,72";"102,17";"88,02";"99,74";"89,25";"99,10";"101,05";"98,70";"114,04";"100,84";"105,06";"94,94";"72,50";"128,10";"109,16";"95,11";"94,50";"115,41";"110,49";"109,79";"98,12";"161,11";"37,65";"103,44"
"230390 CHAVAL";"99,32";"110,04";"83,82";"106,52";"137,82";"88,55";"93,06";"103,50";"102,25";"86,57";"72,22";"100,46";"100,00";"44,96";"62,20";"114,08";"70,11";"71,26";"116,06";"83,66";"49,01";"55,67";"155,42";"65,52";"91,10"
"230393 CHORO";"83,42";"144,79";"99,62";"96,97";"110,16";"100,81";"98,84";"102,83";"104,42";"87,84";"100,00";"99,55";"86,94";"83,74";"90,67";"105,39";"95,96";"96,46";"108,90";"73,30";"19,32";"18,45";"153,19";"66,67";"94,55"
"230395 CHOROZINHO";"80,85";"104,22";"64,55";"81,49";"120,64";"149,27";"120,61";"147,43";"140,33";"116,27";"90,08";"100,40";"89,68";"76,04";"91,04";"109,00";"55,37";"103,58";"146,12";"108,09";"109,79";"76,28";"87,04";"59,77";"100,25"
"230400 COREAU";"137,36";"112,70";"100,20";"81,40";"122,48";"133,33";"132,58";"111,47";"110,15";"110,90";"105,77";"106,41";"90,38";"92,94";"96,89";"100,00";"78,62";"100,33";"78,93";"145,52";"112,69";"97,69";"142,15";"83,17";"108,80"
"230410 CRATEUS";"180,74";"142,65";"148,05";"117,87";"103,00";"154,18";"97,71";"97,22";"96,26";"88,13";"104,98";"99,90";"98,18";"80,68";"95,13";"110,01";"93,84";"106,55";"119,29";"100,55";"110,41";"97,18";"125,38";"62,78";"112,63"
"230420 CRATO";"134,11";"147,94";"135,50";"127,87";"103,15";"96,75";"103,56";"122,80";"158,42";"102,79";"96,73";"97,89";"92,94";"119,31";"91,46";"97,74";"103,95";"94,13";"109,10";"125,16";"111,51";"71,43";"85,44";"42,01";"109,14"
"230423 CROATA";"108,18";"90,70";"73,44";"69,50";"80,77";"121,99";"37,24";"110,49";"97,86";"83,27";"92,02";"89,73";"82,13";"88,44";"101,35";"105,39";"92,27";"82,83";"44,33";"100,53";"110,16";"69,43";"182,42";"52,87";"90,68"
"230425 CRUZ";"108,13";"135,01";"112,18";"111,88";"101,75";"99,55";"104,83";"102,16";"99,47";"101,26";"93,18";"96,97";"92,42";"103,36";"108,55";"117,66";"127,43";"146,61";"115,18";"141,02";"127,43";"111,85";"167,50";"77,78";"113,50"
"230426 DEPUTADO IRAPUAN PINHEIRO";"95,91";"109,09";"97,90";"82,64";"103,15";"102,42";"104,76";"101,64";"101,56";"99,24";"81,06";"83,33";"68,18";"72,32";"103,30";"105,88";"102,17";"47,83";"154,22";"112,50";"143,18";"85,06";"170,13";"41,38";"98,28"
"230427 ERERE";"86,36";"88,79";"75,65";"80,00";"92,96";"102,17";"136,51";"121,79";"151,79";"156,67";"120,00";"128,33";"135,00";"270,27";"162,50";"144,00";"164,44";"140,00";"566,67";"286,96";"465,22";"150,00";"183,33";"144,44";"133,85"
"230428 EUSEBIO";"149,41";"135,51";"104,51";"99,41";"124,30";"112,18";"102,30";"97,81";"94,38";"96,49";"102,34";"106,75";"112,99";"117,78";"107,58";"118,42";"118,37";"112,10";"87,05";"101,73";"70,62";"72,39";"109,76";"68,06";"104,36"
"230430 FARIAS BRITO";"98,77";"129,33";"92,38";"80,75";"102,69";"98,06";"140,15";"107,77";"76,18";"103,25";"95,45";"106,49";"95,13";"96,37";"99,26";"107,27";"85,66";"66,14";"58,10";"58,87";"80,24";"93,26";"121,07";"38,27";"95,61"
"230435 FORQUILHA";"108,74";"107,75";"96,51";"95,18";"107,38";"111,99";"105,72";"98,41";"103,38";"106,56";"91,80";"90,71";"78,96";"92,15";"106,51";"108,57";"118,61";"89,91";"144,15";"176,51";"151,96";"96,33";"82,48";"89,77";"105,68"
"230440 FORTALEZA";"137,97";"138,73";"132,63";"122,77";"127,62";"139,68";"116,51";"135,57";"119,57";"131,46";"132,42";"128,57";"126,83";"130,77";"122,41";"139,20";"132,69";"112,21";"101,80";"65,58";"49,23";"40,94";"89,92";"32,94";"116,22"
"230445 FORTIM";"111,76";"111,21";"119,72";"111,71";"101,21";"100,00";"109,95";"114,51";"90,69";"84,78";"110,33";"105,98";"100,00";"106,08";"96,95";"101,27";"100,00";"142,37";"166,10";"163,92";"98,97";"87,31";"156,83";"47,89";"111,39"
"230450 FRECHEIRINHA";"107,57";"119,86";"97,60";"95,96";"112,85";"130,77";"123,11";"108,22";"106,17";"111,50";"112,50";"105,50";"94,50";"51,89";"103,56";"92,00";"93,44";"96,14";"9,66";"90,50";"114,46";"100,00";"134,31";"74,36";"100,96"
"230460 GENERAL SAMPAIO";"108,05";"152,43";"97,06";"74,00";"80,00";"109,43";"148,65";"62,70";"71,67";"43,40";"115,09";"100,00";"75,47";"97,62";"105,15";"93,42";"106,90";"152,87";"95,45";"64,49";"76,64";"64,22";"62,04";"55,17";"91,72"
"230465 GRACA";"103,69";"98,57";"99,15";"103,98";"110,18";"111,43";"102,36";"91,63";"102,31";"110,22";"87,11";"90,22";"75,56";"71,29";"100,00";"49,14";"31,76";"173,65";"98,40";"111,32";"115,72";"143,53";"122,78";"45,45";"99,19"
"230470 GRANJA";"107,56";"83,74";"76,58";"83,05";"97,40";"102,96";"132,17";"102,95";"80,91";"77,38";"90,72";"80,74";"73,43";"87,81";"100,81";"128,70";"85,19";"200,41";"153,09";"150,81";"33,17";"114,78";"151,59";"83,91";"101,20"
"230480 GRANJEIRO";"106,72";"92,80";"88,10";"80,31";"135,38";"137,68";"120,83";"132,73";"105,19";"68,18";"60,61";"125,76";"121,21";"97,37";"109,68";"96,05";"126,92";"163,46";"11,67";"8,33";"27,78";"21,92";"68,49";"32,00";"89,34"
"230490 GROAIRAS";"136,41";"137,80";"113,86";"100,00";"93,62";"125,21";"96,13";"115,94";"104,67";"108,80";"104,00";"107,20";"112,80";"109,09";"96,71";"100,00";"94,44";"86,81";"17,50";"133,61";"86,55";"76,83";"132,88";"80,49";"104,49"
"230495 GUAIUBA";"88,86";"93,68";"87,72";"90,07";"98,84";"96,39";"107,43";"73,61";"46,09";"91,38";"85,90";"96,08";"79,90";"83,20";"95,87";"59,08";"60,27";"38,11";"65,72";"105,54";"78,13";"139,40";"132,04";"59,18";"86,03"
"230500 GUARACIABA DO NORTE";"110,72";"91,55";"83,33";"89,83";"109,27";"99,46";"40,22";"101,02";"103,18";"101,57";"81,17";"95,44";"87,73";"94,31";"103,09";"103,80";"90,56";"103,04";"121,57";"113,68";"99,12";"97,84";"115,17";"53,10";"96,01"
"230510 GUARAMIRANGA";"36,81";"58,21";"68,15";"77,94";"102,02";"114,29";"105,66";"95,60";"95,92";"96,59";"97,73";"102,27";"109,09";"93,75";"96,84";"100,00";"124,39";"107,32";"137,33";"74,03";"42,86";"59,70";"161,84";"31,03";"89,58"
"230520 HIDROLANDIA";"99,75";"121,04";"111,82";"99,42";"130,38";"103,51";"110,44";"107,45";"104,88";"95,42";"100,35";"91,20";"82,75";"117,37";"100,00";"102,60";"110,89";"116,34";"97,79";"70,73";"20,49";"78,43";"118,33";"55,00";"100,08"
"230523 HORIZONTE";"93,24";"71,31";"68,07";"95,48";"160,19";"102,99";"103,79";"102,58";"97,91";"96,00";"91,19";"98,57";"103,89";"110,01";"136,07";"131,74";"109,88";"79,25";"86,60";"69,55";"63,17";"76,56";"91,53";"58,08";"95,30"
"230526 IBARETAMA";"98,11";"117,63";"99,66";"94,97";"101,13";"90,72";"89,15";"110,33";"98,95";"86,43";"65,16";"77,38";"88,24";"105,05";"77,66";"107,69";"55,29";"35,58";"69,48";"72,02";"16,06";"24,63";"114,29";"66,07";"83,99"
"230530 IBIAPINA";"119,66";"104,99";"92,69";"86,14";"83,29";"100,00";"40,18";"105,92";"93,45";"98,47";"86,26";"88,04";"86,01";"99,42";"92,65";"93,93";"95,47";"114,50";"96,11";"55,20";"52,02";"99,73";"106,79";"39,68";"90,67"
"230533 IBICUITINGA";"92,73";"94,97";"94,44";"86,26";"101,29";"91,22";"103,73";"98,87";"97,70";"96,34";"102,44";"95,73";"89,63";"117,14";"100,00";"86,80";"87,82";"98,08";"116,31";"96,15";"101,28";"91,28";"124,43";"77,50";"97,66"
"230535 ICAPUI";"102,67";"141,90";"114,24";"94,18";"98,85";"109,97";"67,03";"61,05";"98,40";"100,35";"85,51";"96,11";"81,63";"98,41";"97,71";"100,00";"162,31";"124,23";"164,75";"139,41";"71,00";"94,69";"100,00";"42,65";"103,55"
"230540 ICO";"101,21";"94,82";"106,16";"102,73";"99,91";"117,37";"105,65";"112,60";"110,80";"104,82";"91,51";"95,27";"88,43";"100,69";"109,52";"104,55";"91,60";"126,37";"150,65";"104,87";"89,27";"87,57";"134,50";"61,97";"104,75"
"230550 IGUATU";"100,74";"101,83";"104,78";"107,06";"103,73";"99,40";"86,05";"102,16";"103,59";"111,74";"107,60";"102,63";"104,59";"92,17";"100,00";"109,80";"94,97";"121,05";"93,31";"116,46";"105,82";"114,84";"137,84";"44,86";"104,27"
"230560 INDEPENDENCIA";"98,60";"97,11";"102,47";"101,64";"95,81";"102,36";"126,19";"128,93";"103,81";"94,48";"96,51";"90,41";"92,15";"85,09";"97,44";"96,95";"92,18";"106,51";"122,69";"62,84";"113,51";"107,12";"169,10";"37,25";"102,38"
"230565 IPAPORANGA";"106,55";"140,48";"105,69";"100,00";"86,63";"90,59";"100,00";"96,20";"97,38";"95,77";"113,38";"118,31";"83,80";"86,98";"125,00";"119,40";"89,13";"107,97";"122,14";"134,44";"150,33";"115,07";"203,10";"91,30";"110,43"
"230570 IPAUMIRIM";"82,00";"74,55";"84,44";"47,35";"99,33";"93,46";"95,71";"104,68";"85,95";"76,92";"76,37";"83,52";"71,98";"75,31";"60,43";"95,00";"83,33";"83,33";"140,00";"105,06";"65,19";"66,67";"127,59";"38,46";"83,94"
"230580 IPU";"145,86";"96,49";"100,93";"99,66";"116,86";"128,04";"150,54";"103,25";"107,74";"111,37";"105,52";"101,17";"92,14";"86,18";"95,10";"100,53";"96,94";"107,37";"123,24";"102,56";"33,33";"38,45";"96,82";"51,39";"101,46"
"230590 IPUEIRAS";"101,87";"106,15";"95,05";"95,09";"116,20";"124,32";"137,66";"121,92";"97,89";"107,55";"100,37";"102,21";"90,24";"110,74";"117,54";"117,66";"171,95";"174,95";"124,94";"73,81";"56,91";"68,74";"160,80";"50,32";"110,03"
"230600 IRACEMA";"91,92";"121,88";"109,87";"93,21";"109,84";"91,67";"106,33";"100,54";"125,58";"97,25";"95,05";"98,90";"106,59";"92,49";"126,67";"133,33";"105,41";"91,89";"109,34";"125,16";"87,10";"59,89";"138,82";"80,85";"104,29"
"230610 IRAUCUBA";"96,30";"93,92";"101,51";"99,26";"125,91";"133,82";"146,25";"109,43";"88,35";"84,43";"87,43";"93,44";"93,44";"65,34";"32,90";"97,12";"97,46";"127,89";"142,43";"73,61";"147,92";"92,50";"134,52";"58,65";"101,30"
"230620 ITAICABA";"67,41";"111,58";"96,91";"77,55";"96,94";"98,96";"102,47";"105,33";"98,67";"97,67";"125,58";"96,51";"88,37";"87,95";"119,74";"104,00";"95,05";"97,03";"150,52";"171,26";"88,51";"160,87";"135,16";"29,63";"105,68"
"230625 ITAITINGA";"70,27";"76,32";"74,42";"71,29";"138,81";"122,27";"133,24";"95,88";"71,60";"91,59";"143,32";"126,51";"127,16";"94,43";"87,29";"95,71";"95,16";"138,24";"130,29";"43,04";"105,56";"116,49";"150,43";"67,33";"101,29"
"230630 ITAPAGE";"96,10";"117,33";"97,29";"98,92";"88,79";"106,50";"89,71";"103,70";"102,99";"118,71";"120,96";"95,06";"95,06";"97,15";"98,97";"99,72";"102,84";"141,55";"106,70";"112,05";"123,41";"42,44";"142,19";"43,06";"102,85"
"230640 ITAPIPOCA";"131,89";"127,90";"105,67";"104,83";"124,20";"121,17";"107,57";"116,05";"101,14";"103,64";"100,14";"93,61";"95,57";"92,67";"100,20";"116,90";"96,87";"93,31";"148,82";"108,62";"76,21";"100,05";"125,81";"73,33";"107,91"
"230650 ITAPIUNA";"78,89";"95,56";"89,10";"83,78";"98,29";"97,29";"150,00";"94,27";"104,93";"99,26";"117,84";"124,16";"97,40";"82,86";"84,06";"109,57";"90,04";"108,23";"71,11";"73,89";"35,84";"59,01";"159,61";"44,00";"93,82"
"230655 ITAREMA";"105,03";"110,34";"103,77";"97,60";"106,78";"101,22";"99,48";"103,40";"106,57";"104,21";"99,32";"95,65";"97,96";"129,64";"108,79";"127,29";"109,35";"163,23";"122,01";"100,69";"60,36";"111,39";"108,95";"35,17";"105,76"
"230660 ITATIRA";"100,70";"95,10";"100,44";"93,89";"96,77";"97,68";"109,25";"94,71";"92,95";"97,52";"95,67";"111,15";"96,90";"92,39";"98,71";"112,36";"98,03";"126,64";"128,52";"100,99";"87,83";"83,23";"118,50";"88,89";"100,52"
"230670 JAGUARETAMA";"97,25";"104,43";"97,79";"76,03";"104,42";"100,38";"94,07";"89,10";"104,18";"100,00";"94,58";"94,17";"94,58";"53,68";"82,35";"109,57";"147,13";"129,31";"154,44";"119,89";"139,25";"119,53";"139,11";"38,67";"102,32"
"230680 JAGUARIBARA";"70,39";"104,29";"96,97";"98,20";"89,12";"114,36";"117,93";"121,95";"110,17";"104,82";"101,20";"96,39";"79,52";"173,47";"118,32";"117,61";"112,93";"111,56";"108,28";"91,97";"116,06";"113,99";"114,60";"48,72";"106,71"
"230690 JAGUARIBE";"104,84";"95,01";"90,91";"78,49";"89,26";"100,75";"98,71";"96,25";"94,09";"97,63";"110,13";"93,10";"93,32";"114,55";"116,70";"120,26";"115,95";"108,17";"114,03";"128,54";"17,45";"113,51";"139,25";"39,86";"99,56"
"230700 JAGUARUANA";"59,15";"92,55";"82,63";"78,16";"99,77";"103,49";"103,91";"94,31";"93,26";"99,31";"95,15";"86,14";"102,77";"112,47";"99,09";"110,02";"127,25";"107,71";"98,41";"91,38";"34,98";"115,41";"135,98";"72,36";"94,08"
"230710 JARDIM";"102,05";"110,53";"92,65";"92,54";"89,31";"94,01";"195,58";"100,55";"92,91";"60,12";"76,46";"67,32";"64,40";"112,71";"100,70";"101,77";"99,54";"0";"1,11";"35,23";"82,73";"100,72";"101,13";"62,60";"88,09"
"230720 JATI";"181,51";"128,79";"125,56";"147,37";"134,35";"110,08";"120,75";"127,10";"113,86";"123,71";"94,85";"130,93";"121,65";"81,95";"105,26";"119,81";"137,29";"99,15";"100,00";"86,26";"6,11";"28,03";"68,91";"58,62";"106,72"
"230725 JIJOCA DE JERICOACOARA";"87,18";"119,87";"100,00";"95,06";"118,31";"130,77";"122,90";"111,89";"105,49";"112,40";"128,00";"109,20";"99,20";"119,31";"114,63";"104,14";"123,18";"132,53";"146,73";"131,27";"108,45";"93,53";"151,02";"84,92";"115,18"
"230730 JUAZEIRO DO NORTE";"105,39";"107,56";"100,20";"100,34";"122,87";"122,19";"113,34";"98,53";"98,78";"89,82";"85,98";"81,27";"98,07";"112,46";"99,98";"103,65";"103,61";"100,10";"95,29";"92,14";"102,06";"118,21";"136,73";"59,54";"103,03"
"230740 JUCAS";"18,01";"104,35";"97,05";"86,46";"104,43";"100,00";"97,93";"101,24";"97,07";"110,13";"105,33";"98,93";"86,40";"78,92";"104,15";"106,52";"110,47";"75,76";"116,29";"108,21";"91,79";"117,11";"123,24";"34,26";"94,95"
"230750 LAVRAS DA MANGABEIRA";"113,28";"121,45";"118,46";"97,28";"117,11";"139,64";"122,02";"115,98";"107,16";"98,95";"91,84";"89,21";"91,05";"91,27";"103,45";"100,00";"98,23";"99,71";"104,04";"103,58";"111,64";"101,71";"154,49";"91,15";"109,12"
"230760 LIMOEIRO DO NORTE";"115,68";"114,60";"117,21";"86,99";"108,89";"97,10";"108,63";"103,04";"100,48";"96,10";"90,81";"99,24";"95,34";"93,06";"87,21";"92,99";"80,82";"94,71";"85,86";"58,89";"78,44";"81,10";"146,92";"66,38";"97,01"
"230763 MADALENA";"59,52";"93,64";"95,44";"81,46";"119,00";"106,37";"109,24";"98,08";"92,67";"85,84";"116,81";"93,36";"100,00";"86,64";"76,21";"66,83";"47,18";"99,49";"158,25";"110,92";"84,45";"111,11";"204,57";"86,44";"96,69"
"230765 MARACANAU";"143,03";"148,40";"129,86";"120,80";"128,86";"119,18";"127,33";"126,91";"106,23";"97,28";"90,88";"94,67";"95,53";"98,97";"111,87";"115,82";"100,92";"104,34";"106,59";"77,51";"56,81";"65,73";"86,51";"60,41";"104,63"
"230770 MARANGUAPE";"96,38";"112,78";"86,49";"98,47";"148,16";"140,32";"123,49";"96,41";"88,61";"89,97";"93,44";"107,15";"83,78";"83,25";"102,32";"85,85";"70,65";"102,46";"124,25";"109,30";"69,35";"52,90";"86,94";"52,22";"97,20"
"230780 MARCO";"146,30";"115,92";"109,01";"114,04";"106,75";"89,57";"96,37";"125,60";"119,20";"107,36";"95,93";"98,06";"101,55";"120,52";"103,18";"100,97";"108,70";"114,57";"120,77";"128,37";"118,98";"100,00";"189,80";"60,82";"113,58"
"230790 MARTINOPOLE";"95,82";"123,11";"100,41";"96,79";"141,86";"112,26";"80,00";"110,06";"106,86";"148,92";"154,68";"115,83";"104,32";"142,33";"85,06";"98,15";"107,14";"122,02";"86,11";"82,12";"92,05";"106,40";"165,08";"43,55";"110,42"
"230800 MASSAPE";"107,49";"93,12";"95,41";"87,86";"128,17";"164,12";"118,44";"103,53";"101,14";"102,13";"101,42";"96,63";"88,10";"88,20";"97,56";"100,37";"88,05";"136,03";"165,91";"150,00";"88,72";"84,98";"138,64";"56,11";"108,09"
"230810 MAURITI";"72,79";"111,68";"99,21";"92,40";"102,53";"90,11";"89,28";"114,45";"84,55";"87,15";"91,02";"102,90";"95,86";"95,90";"100,75";"100,44";"85,57";"125,07";"140,79";"124,34";"137,55";"60,20";"146,98";"81,62";"100,98"
"230820 MERUOCA";"108,73";"94,07";"96,08";"109,73";"101,94";"116,74";"120,91";"110,38";"114,62";"99,09";"102,74";"92,24";"98,17";"91,43";"110,50";"106,05";"102,65";"104,23";"115,34";"146,23";"62,26";"87,04";"122,92";"43,28";"103,87"
"230830 MILAGRES";"136,27";"96,36";"100,54";"79,77";"85,78";"94,87";"119,06";"112,86";"92,13";"103,12";"81,74";"96,21";"93,99";"88,73";"97,11";"112,86";"93,97";"85,18";"95,03";"115,71";"109,71";"108,59";"137,18";"52,14";"100,18"
